ID,LABEL
0,44
1,48
2,14
3,48
4,14
5,39
6,14
7,92
8,40
9,48
10,48
11,48
12,14
13,75
14,55
15,75
16,87
17,48
18,48
19,14
20,16
21,75
22,14
23,69
24,40
25,11
26,78
27,48
28,41
29,48
30,39
31,14
32,14
33,48
34,87
35,67
36,74
37,39
38,75
39,16
40,16
41,14
42,14
43,75
44,86
45,14
46,39
47,75
48,14
49,14
50,14
51,94
52,9
53,75
54,39
55,87
56,54
57,16
58,14
59,10
60,45
61,79
62,14
63,82
64,14
65,14
66,44
67,87
68,16
69,99
70,14
71,48
72,75
73,14
74,14
75,75
76,87
77,48
78,39
79,14
80,16
81,48
82,48
83,14
84,44
85,40
86,82
87,14
88,48
89,39
90,7
91,40
92,48
93,48
94,75
95,48
96,14
97,86
98,14
99,75
100,87
101,14
102,39
103,75
104,14
105,75
106,75
107,87
108,16
109,48
110,14
111,87
112,87
113,14
114,62
115,14
116,39
117,48
118,14
119,14
120,69
121,14
122,48
123,48
124,75
125,92
126,14
127,87
128,87
129,40
130,70
131,16
132,48
133,87
134,62
135,48
136,82
137,48
138,87
139,14
140,75
141,39
142,48
143,70
144,14
145,48
146,75
147,48
148,14
149,48
150,79
151,7
152,83
153,39
154,14
155,82
156,14
157,94
158,14
159,48
160,83
161,7
162,82
163,14
164,14
165,44
166,54
167,14
168,16
169,14
170,14
171,39
172,75
173,48
174,87
175,16
176,14
177,14
178,14
179,92
180,75
181,79
182,39
183,86
184,75
185,75
186,39
187,69
188,14
189,86
190,83
191,28
192,14
193,79
194,40
195,73
196,14
197,75
198,87
199,39
200,42
201,41
202,86
203,7
204,48
205,14
206,14
207,1
208,87
209,14
210,14
211,44
212,25
213,39
214,14
215,19
216,14
217,39
218,79
219,86
220,16
221,73
222,48
223,14
224,39
225,13
226,14
227,14
228,87
229,14
230,75
231,14
232,18
233,14
234,14
235,87
236,18
237,79
238,41
239,14
240,40
241,14
242,75
243,14
244,7
245,11
246,41
247,14
248,39
249,48
250,14
251,48
252,39
253,48
254,14
255,14
256,14
257,14
258,48
259,48
260,39
261,13
262,14
263,86
264,12
265,14
266,14
267,87
268,48
269,14
270,48
271,39
272,14
273,40
274,6
275,48
276,14
277,48
278,14
279,87
280,6
281,39
282,14
283,14
284,48
285,14
286,16
287,87
288,79
289,95
290,48
291,48
292,48
293,86
294,39
295,48
296,95
297,82
298,54
299,14
300,16
301,40
302,87
303,92
304,75
305,14
306,25
307,92
308,14
309,26
310,48
